country,date,unemployment_rate
Australia,2012-07-01,4.880931
Australia,2012-08-01,4.983329
Australia,2012-09-01,5.455146
Australia,2012-10-01,5.184045
Australia,2012-11-01,4.923101
Australia,2012-12-01,5.245664
Australia,2013-01-01,5.805927
Australia,2013-02-01,6.090452
Australia,2013-03-01,5.969433
Australia,2013-04-01,5.614171
Australia,2013-05-01,5.562742
Australia,2013-06-01,5.535154
Australia,2013-07-01,5.336587
Australia,2013-08-01,5.65485
Australia,2013-09-01,5.668072
Australia,2013-10-01,5.594286
Australia,2013-11-01,5.432991
Australia,2013-12-01,5.678614
Australia,2014-01-01,6.38304
Australia,2014-02-01,6.805267
Australia,2014-03-01,6.23296
Australia,2014-04-01,5.821259
Australia,2014-05-01,5.850535
Australia,2014-06-01,5.88034
Australia,2014-07-01,6.038086
Australia,2014-08-01,5.962906
Australia,2014-09-01,6.078222
Australia,2014-10-01,6.112444
Australia,2014-11-01,5.881625
Australia,2014-12-01,5.880248
Australia,2015-01-01,6.807303
Australia,2015-02-01,6.667033
Australia,2015-03-01,6.466694
Australia,2015-04-01,6.129099
Australia,2015-05-01,5.836098
Australia,2015-06-01,5.84577
Australia,2015-07-01,6.152486
Australia,2015-08-01,6.100663
Australia,2015-09-01,6.016618
Australia,2015-10-01,5.673868
Australia,2015-11-01,5.458313
Australia,2015-12-01,5.523137
Australia,2016-01-01,6.489356
Australia,2016-02-01,6.172459
Australia,2016-03-01,5.998433
Australia,2016-04-01,5.669703
Australia,2016-05-01,5.624339
Australia,2016-06-01,5.541955
Australia,2016-07-01,5.579613
Australia,2016-08-01,5.618311
Australia,2016-09-01,5.513009
Australia,2016-10-01,5.362638
Australia,2016-11-01,5.378313
Australia,2016-12-01,5.621656
Australia,2017-01-01,6.117937
Australia,2017-02-01,6.395432
Australia,2017-03-01,6.208313
Australia,2017-04-01,5.647695
Australia,2017-05-01,5.4413
Australia,2017-06-01,5.469302
Australia,2017-07-01,5.502688
Australia,2017-08-01,5.525975
Australia,2017-09-01,5.317974
Australia,2017-10-01,5.16992
Australia,2017-11-01,5.07941
Australia,2017-12-01,5.400029
Australia,2018-01-01,5.964743
Australia,2018-02-01,6.060015
Australia,2018-03-01,5.882908
Australia,2018-04-01,5.590991
Australia,2018-05-01,5.331884
Australia,2018-06-01,5.190238
Australia,2018-07-01,5.208281
Australia,2018-08-01,5.244645
Australia,2018-09-01,4.87446
Australia,2018-10-01,4.789467
Australia,2018-11-01,4.757507
Australia,2018-12-01,4.81064
Australia,2019-01-01,5.44817
Australia,2019-02-01,5.404859
Australia,2019-03-01,5.414902
Australia,2019-04-01,5.27319
Australia,2019-05-01,5.093832
Australia,2019-06-01,5.094475
Australia,2019-07-01,5.184523
Australia,2019-08-01,5.266461
Australia,2019-09-01,5.086324
Australia,2019-10-01,5.072414
Australia,2019-11-01,4.814154
Australia,2019-12-01,4.826064
Australia,2020-01-01,5.682316
Australia,2020-02-01,5.533491
Australia,2020-03-01,5.528461
Australia,2020-04-01,6.382818
Australia,2020-05-01,6.865907
Australia,2020-06-01,7.210689
Australia,2020-07-01,7.332816
Australia,2020-08-01,6.818459
Australia,2020-09-01,6.723394
Australia,2020-10-01,6.659039
Australia,2020-11-01,6.333425
Australia,2020-12-01,6.244752
Australia,2021-01-01,6.804981
Australia,2021-02-01,6.300899
Australia,2021-03-01,6.003807
Australia,2021-04-01,5.559553
Australia,2021-05-01,5.013757
Australia,2021-06-01,4.866473
Australia,2021-07-01,4.653285
Australia,2021-08-01,4.592493
Australia,2021-09-01,4.564484
Australia,2021-10-01,5.034827
Australia,2021-11-01,4.287233
Australia,2021-12-01,4.00088
Australia,2022-01-01,4.537649
Australia,2022-02-01,4.358004
Australia,2022-03-01,4.212576
Australia,2022-04-01,3.925805
Australia,2022-05-01,3.865496
Australia,2022-06-01,3.495449
Australia,2022-07-01,3.388983
Australia,2022-08-01,3.537876
Australia,2022-09-01,3.482183
Australia,2022-10-01,3.302401
Australia,2022-11-01,3.252555
Australia,2022-12-01,3.339332
Australia,2023-01-01,4.000237
Australia,2023-02-01,3.903763
Australia,2023-03-01,3.799953
Australia,2023-04-01,3.777819
Australia,2023-05-01,3.52586
Australia,2023-06-01,3.404127
Australia,2023-07-01,3.643292
Australia,2023-08-01,3.697968
Australia,2023-09-01,3.451718
Australia,2023-10-01,3.631563
Australia,2023-11-01,3.633578
Australia,2023-12-01,3.780351
Australia,2024-01-01,4.492512
Australia,2024-02-01,4.04673
Australia,2024-03-01,4.127335
Australia,2024-04-01,4.164996
Australia,2024-05-01,3.936263
Australia,2024-06-01,3.90849
Australia,2024-07-01,4.123867
Australia,2024-08-01,4.145257
Australia,2024-09-01,3.892365
Australia,2024-10-01,3.935205
Australia,2024-11-01,3.639554
Australia,2024-12-01,3.789415
Austria,2000-01-01,5.0
Austria,2000-02-01,5.4
Austria,2000-03-01,5.3
Austria,2000-04-01,4.2
Austria,2000-05-01,3.2
Austria,2000-06-01,3.0
Austria,2000-07-01,3.1
Austria,2000-08-01,3.4
Austria,2000-09-01,3.7
Austria,2000-10-01,3.6
Austria,2000-11-01,3.5
Austria,2000-12-01,3.8
Austria,2001-01-01,4.2
Austria,2001-02-01,4.5
Austria,2001-03-01,4.6
Austria,2001-04-01,4.3
Austria,2001-05-01,3.5
Austria,2001-06-01,3.4
Austria,2001-07-01,3.4
Austria,2001-08-01,3.6
Austria,2001-09-01,4.0
Austria,2001-10-01,3.9
Austria,2001-11-01,4.0
Austria,2001-12-01,4.4
Austria,2002-01-01,5.1
Austria,2002-02-01,5.5
Austria,2002-03-01,5.5
Austria,2002-04-01,4.7
Austria,2002-05-01,3.7
Austria,2002-06-01,3.5
Austria,2002-07-01,3.6
Austria,2002-08-01,4.0
Austria,2002-09-01,4.3
Austria,2002-10-01,4.2
Austria,2002-11-01,4.1
Austria,2002-12-01,4.4
Austria,2003-01-01,5.0
Austria,2003-02-01,5.3
Austria,2003-03-01,5.6
Austria,2003-04-01,5.3
Austria,2003-05-01,4.3
Austria,2003-06-01,4.2
Austria,2003-07-01,4.1
Austria,2003-08-01,4.4
Austria,2003-09-01,4.6
Austria,2003-10-01,4.6
Austria,2003-11-01,4.6
Austria,2003-12-01,5.1
Austria,2004-01-01,6.6
Austria,2004-02-01,6.7
Austria,2004-03-01,6.9
Austria,2004-04-01,6.2
Austria,2004-05-01,5.3
Austria,2004-06-01,5.3
Austria,2004-07-01,5.2
Austria,2004-08-01,5.4
Austria,2004-09-01,5.8
Austria,2004-10-01,5.9
Austria,2004-11-01,5.6
Austria,2004-12-01,5.8
Austria,2005-01-01,6.2
Austria,2005-02-01,6.6
Austria,2005-03-01,6.9
Austria,2005-04-01,5.9
Austria,2005-05-01,5.9
Austria,2005-06-01,5.8
Austria,2005-07-01,6.0
Austria,2005-08-01,5.5
Austria,2005-09-01,5.7
Austria,2005-10-01,6.1
Austria,2005-11-01,6.1
Austria,2005-12-01,5.7
Austria,2006-01-01,6.8
Austria,2006-02-01,7.0
Austria,2006-03-01,7.0
Austria,2006-04-01,5.8
Austria,2006-05-01,4.9
Austria,2006-06-01,5.7
Austria,2006-07-01,5.4
Austria,2006-08-01,4.7
Austria,2006-09-01,4.9
Austria,2006-10-01,5.1
Austria,2006-11-01,5.1
Austria,2006-12-01,5.3
Austria,2007-01-01,5.7
Austria,2007-02-01,6.3
Austria,2007-03-01,5.8
Austria,2007-04-01,5.6
Austria,2007-05-01,5.4
Austria,2007-06-01,4.8
Austria,2007-07-01,5.3
Austria,2007-08-01,5.2
Austria,2007-09-01,4.5
Austria,2007-10-01,4.8
Austria,2007-11-01,4.9
Austria,2007-12-01,4.3
Austria,2008-01-01,5.0
Austria,2008-02-01,5.5
Austria,2008-03-01,5.1
Austria,2008-04-01,4.0
Austria,2008-05-01,4.0
Austria,2008-06-01,3.7
Austria,2008-07-01,4.0
Austria,2008-08-01,4.5
Austria,2008-09-01,3.9
Austria,2008-10-01,4.0
Austria,2008-11-01,4.7
Austria,2008-12-01,4.9
Austria,2009-01-01,5.5
Austria,2009-02-01,5.7
Austria,2009-03-01,6.0
Austria,2009-04-01,5.9
Austria,2009-05-01,5.2
Austria,2009-06-01,5.4
Austria,2009-07-01,6.0
Austria,2009-08-01,5.4
Austria,2009-09-01,6.1
Austria,2009-10-01,5.4
Austria,2009-11-01,6.1
Austria,2009-12-01,5.3
Austria,2010-01-01,5.6
Austria,2010-02-01,6.3
Austria,2010-03-01,6.4
Austria,2010-04-01,5.4
Austria,2010-05-01,4.9
Austria,2010-06-01,5.1
Austria,2010-07-01,4.9
Austria,2010-08-01,4.8
Austria,2010-09-01,4.9
Austria,2010-10-01,4.8
Austria,2010-11-01,4.6
Austria,2010-12-01,4.6
Austria,2011-01-01,5.4
Austria,2011-02-01,6.6
Austria,2011-03-01,5.5
Austria,2011-04-01,4.9
Austria,2011-05-01,4.7
Austria,2011-06-01,4.2
Austria,2011-07-01,4.2
Austria,2011-08-01,4.0
Austria,2011-09-01,4.1
Austria,2011-10-01,4.9
Austria,2011-11-01,5.3
Austria,2011-12-01,5.0
Austria,2012-01-01,4.8
Austria,2012-02-01,6.2
Austria,2012-03-01,5.3
Austria,2012-04-01,4.9
Austria,2012-05-01,5.0
Austria,2012-06-01,5.1
Austria,2012-07-01,5.1
Austria,2012-08-01,5.2
Austria,2012-09-01,5.2
Austria,2012-10-01,4.9
Austria,2012-11-01,5.4
Austria,2012-12-01,5.2
Austria,2013-01-01,6.5
Austria,2013-02-01,6.6
Austria,2013-03-01,6.8
Austria,2013-04-01,5.4
Austria,2013-05-01,5.1
Austria,2013-06-01,5.0
Austria,2013-07-01,5.6
Austria,2013-08-01,5.2
Austria,2013-09-01,5.5
Austria,2013-10-01,5.5
Austria,2013-11-01,5.9
Austria,2013-12-01,5.6
Austria,2014-01-01,6.9
Austria,2014-02-01,6.7
Austria,2014-03-01,7.0
Austria,2014-04-01,5.5
Austria,2014-05-01,5.4
Austria,2014-06-01,6.1
Austria,2014-07-01,5.8
Austria,2014-08-01,5.4
Austria,2014-09-01,5.9
Austria,2014-10-01,5.7
Austria,2014-11-01,6.0
Austria,2014-12-01,6.0
Austria,2015-01-01,6.5
Austria,2015-02-01,6.9
Austria,2015-03-01,6.9
Austria,2015-04-01,6.2
Austria,2015-05-01,6.1
Austria,2015-06-01,5.8
Austria,2015-07-01,5.7
Austria,2015-08-01,5.6
Austria,2015-09-01,5.9
Austria,2015-10-01,5.5
Austria,2015-11-01,6.6
Austria,2015-12-01,6.1
Austria,2016-01-01,7.3
Austria,2016-02-01,7.6
Austria,2016-03-01,6.9
Austria,2016-04-01,6.2
Austria,2016-05-01,6.5
Austria,2016-06-01,6.3
Austria,2016-07-01,6.2
Austria,2016-08-01,6.5
Austria,2016-09-01,6.1
Austria,2016-10-01,5.9
Austria,2016-11-01,6.0
Austria,2016-12-01,5.9
Austria,2017-01-01,6.7
Austria,2017-02-01,7.2
Austria,2017-03-01,6.8
Austria,2017-04-01,5.8
Austria,2017-05-01,5.8
Austria,2017-06-01,5.2
Austria,2017-07-01,5.7
Austria,2017-08-01,5.5
Austria,2017-09-01,5.6
Austria,2017-10-01,5.3
Austria,2017-11-01,5.8
Austria,2017-12-01,5.7
Austria,2018-01-01,6.4
Austria,2018-02-01,6.1
Austria,2018-03-01,5.8
Austria,2018-04-01,5.2
Austria,2018-05-01,4.4
Austria,2018-06-01,4.8
Austria,2018-07-01,5.1
Austria,2018-08-01,5.0
Austria,2018-09-01,5.0
Austria,2018-10-01,5.1
Austria,2018-11-01,4.5
Austria,2018-12-01,5.1
Austria,2019-01-01,5.5
Austria,2019-02-01,6.0
Austria,2019-03-01,5.7
Austria,2019-04-01,5.0
Austria,2019-05-01,4.7
Austria,2019-06-01,4.3
Austria,2019-07-01,4.6
Austria,2019-08-01,4.7
Austria,2019-09-01,4.3
Austria,2019-10-01,4.7
Austria,2019-11-01,4.0
Austria,2019-12-01,4.6
Austria,2020-01-01,4.8
Austria,2020-02-01,5.5
Austria,2020-03-01,5.4
Austria,2020-04-01,6.1
Austria,2020-05-01,6.8
Austria,2020-06-01,7.4
Austria,2020-07-01,6.3
Austria,2020-08-01,6.0
Austria,2020-09-01,6.0
Austria,2020-10-01,5.7
Austria,2020-11-01,5.7
Austria,2020-12-01,6.6
Austria,2021-01-01,8.4
Austria,2021-02-01,8.2
Austria,2021-03-01,7.3
Austria,2021-04-01,7.3
Austria,2021-05-01,6.5
Austria,2021-06-01,5.8
Austria,2021-07-01,5.6
Austria,2021-08-01,5.6
Austria,2021-09-01,4.6
Austria,2021-10-01,5.5
Austria,2021-11-01,4.9
Austria,2021-12-01,4.7
Austria,2022-01-01,5.3
Austria,2022-02-01,5.7
Austria,2022-03-01,4.8
Austria,2022-04-01,4.4
Austria,2022-05-01,4.4
Austria,2022-06-01,4.0
Austria,2022-07-01,4.3
Austria,2022-08-01,4.9
Austria,2022-09-01,4.9
Austria,2022-10-01,4.3
Austria,2022-11-01,5.3
Austria,2022-12-01,4.8
Austria,2023-01-01,5.7
Austria,2023-02-01,5.8
Austria,2023-03-01,5.0
Austria,2023-04-01,5.2
Austria,2023-05-01,4.4
Austria,2023-06-01,4.7
Austria,2023-07-01,5.4
Austria,2023-08-01,5.1
Austria,2023-09-01,5.1
Austria,2023-10-01,4.8
Austria,2023-11-01,4.7
Austria,2023-12-01,5.4
Austria,2024-01-01,5.5
Austria,2024-02-01,5.5
Austria,2024-03-01,5.4
Austria,2024-04-01,4.9
Austria,2024-05-01,5.1
Austria,2024-06-01,4.8
Austria,2024-07-01,4.7
Austria,2024-08-01,5.3
Austria,2024-09-01,5.4
Austria,2024-10-01,5.1
Austria,2024-11-01,5.0
Austria,2024-12-01,5.4
Belgium,2000-01-01,7.5
Belgium,2000-02-01,7.2
Belgium,2000-03-01,6.8
Belgium,2000-04-01,6.7
Belgium,2000-05-01,6.4
Belgium,2000-06-01,6.3
Belgium,2000-07-01,6.8
Belgium,2000-08-01,7.3
Belgium,2000-09-01,7.1
Belgium,2000-10-01,7.0
Belgium,2000-11-01,6.8
Belgium,2000-12-01,6.6
Belgium,2001-01-01,6.3
Belgium,2001-02-01,6.1
Belgium,2001-03-01,6.1
Belgium,2001-04-01,6.3
Belgium,2001-05-01,6.3
Belgium,2001-06-01,6.0
Belgium,2001-07-01,6.2
Belgium,2001-08-01,6.4
Belgium,2001-09-01,6.8
Belgium,2001-10-01,7.5
Belgium,2001-11-01,7.5
Belgium,2001-12-01,7.6
Belgium,2002-01-01,7.6
Belgium,2002-02-01,7.4
Belgium,2002-03-01,7.3
Belgium,2002-04-01,7.1
Belgium,2002-05-01,6.9
Belgium,2002-06-01,6.8
Belgium,2002-07-01,7.5
Belgium,2002-08-01,7.6
Belgium,2002-09-01,7.8
Belgium,2002-10-01,8.0
Belgium,2002-11-01,8.1
Belgium,2002-12-01,8.2
Belgium,2003-01-01,8.3
Belgium,2003-02-01,8.2
Belgium,2003-03-01,8.0
Belgium,2003-04-01,7.9
Belgium,2003-05-01,7.6
Belgium,2003-06-01,7.6
Belgium,2003-07-01,8.3
Belgium,2003-08-01,8.4
Belgium,2003-09-01,8.4
Belgium,2003-10-01,8.4
Belgium,2003-11-01,8.4
Belgium,2003-12-01,8.6
Belgium,2004-01-01,8.9
Belgium,2004-02-01,8.8
Belgium,2004-03-01,8.3
Belgium,2004-04-01,7.5
Belgium,2004-05-01,7.2
Belgium,2004-06-01,7.4
Belgium,2004-07-01,8.8
Belgium,2004-08-01,9.3
Belgium,2004-09-01,9.3
Belgium,2004-10-01,8.7
Belgium,2004-11-01,8.2
Belgium,2004-12-01,8.3
Belgium,2005-01-01,8.5
Belgium,2005-02-01,8.6
Belgium,2005-03-01,8.5
Belgium,2005-04-01,8.2
Belgium,2005-05-01,8.1
Belgium,2005-06-01,7.9
Belgium,2005-07-01,8.6
Belgium,2005-08-01,8.7
Belgium,2005-09-01,8.7
Belgium,2005-10-01,8.5
Belgium,2005-11-01,8.4
Belgium,2005-12-01,8.5
Belgium,2006-01-01,8.7
Belgium,2006-02-01,8.7
Belgium,2006-03-01,8.6
Belgium,2006-04-01,8.5
Belgium,2006-05-01,8.3
Belgium,2006-06-01,8.0
Belgium,2006-07-01,8.2
Belgium,2006-08-01,8.1
Belgium,2006-09-01,8.1
Belgium,2006-10-01,8.0
Belgium,2006-11-01,7.9
Belgium,2006-12-01,7.9
Belgium,2007-01-01,8.0
Belgium,2007-02-01,8.0
Belgium,2007-03-01,7.9
Belgium,2007-04-01,8.0
Belgium,2007-05-01,7.7
Belgium,2007-06-01,7.2
Belgium,2007-07-01,7.5
Belgium,2007-08-01,7.3
Belgium,2007-09-01,7.0
Belgium,2007-10-01,7.0
Belgium,2007-11-01,7.0
Belgium,2007-12-01,7.2
Belgium,2008-01-01,7.3
Belgium,2008-02-01,7.1
Belgium,2008-03-01,6.8
Belgium,2008-04-01,6.4
Belgium,2008-05-01,6.1
Belgium,2008-06-01,6.5
Belgium,2008-07-01,7.7
Belgium,2008-08-01,7.9
Belgium,2008-09-01,7.5
Belgium,2008-10-01,6.9
Belgium,2008-11-01,6.6
Belgium,2008-12-01,6.9
Belgium,2009-01-01,8.0
Belgium,2009-02-01,8.0
Belgium,2009-03-01,7.9
Belgium,2009-04-01,7.7
Belgium,2009-05-01,7.4
Belgium,2009-06-01,7.6
Belgium,2009-07-01,8.3
Belgium,2009-08-01,8.4
Belgium,2009-09-01,8.2
Belgium,2009-10-01,8.0
Belgium,2009-11-01,8.0
Belgium,2009-12-01,8.4
Belgium,2010-01-01,8.8
Belgium,2010-02-01,8.7
Belgium,2010-03-01,8.5
Belgium,2010-04-01,8.3
Belgium,2010-05-01,8.1
Belgium,2010-06-01,8.1
Belgium,2010-07-01,8.9
Belgium,2010-08-01,8.8
Belgium,2010-09-01,8.5
Belgium,2010-10-01,8.2
Belgium,2010-11-01,7.9
Belgium,2010-12-01,7.7
Belgium,2011-01-01,7.5
Belgium,2011-02-01,7.2
Belgium,2011-03-01,6.9
Belgium,2011-04-01,6.7
Belgium,2011-05-01,6.6
Belgium,2011-06-01,6.7
Belgium,2011-07-01,7.7
Belgium,2011-08-01,8.0
Belgium,2011-09-01,7.8
Belgium,2011-10-01,7.3
Belgium,2011-11-01,7.1
Belgium,2011-12-01,7.1
Belgium,2012-01-01,7.4
Belgium,2012-02-01,7.4
Belgium,2012-03-01,7.2
Belgium,2012-04-01,7.1
Belgium,2012-05-01,7.0
Belgium,2012-06-01,7.0
Belgium,2012-07-01,7.6
Belgium,2012-08-01,7.9
Belgium,2012-09-01,8.0
Belgium,2012-10-01,8.2
Belgium,2012-11-01,8.3
Belgium,2012-12-01,8.5
Belgium,2013-01-01,8.7
Belgium,2013-02-01,8.6
Belgium,2013-03-01,8.5
Belgium,2013-04-01,8.4
Belgium,2013-05-01,8.2
Belgium,2013-06-01,8.1
Belgium,2013-07-01,8.7
Belgium,2013-08-01,8.8
Belgium,2013-09-01,8.7
Belgium,2013-10-01,8.6
Belgium,2013-11-01,8.6
Belgium,2013-12-01,8.7
Belgium,2014-01-01,9.0
Belgium,2014-02-01,8.8
Belgium,2014-03-01,8.7
Belgium,2014-04-01,8.5
Belgium,2014-05-01,8.2
Belgium,2014-06-01,8.1
Belgium,2014-07-01,8.8
Belgium,2014-08-01,8.9
Belgium,2014-09-01,8.8
Belgium,2014-10-01,8.7
Belgium,2014-11-01,8.6
Belgium,2014-12-01,8.7
Belgium,2015-01-01,8.9
Belgium,2015-02-01,8.9
Belgium,2015-03-01,8.9
Belgium,2015-04-01,8.7
Belgium,2015-05-01,8.4
Belgium,2015-06-01,8.2
Belgium,2015-07-01,8.4
Belgium,2015-08-01,8.4
Belgium,2015-09-01,8.5
Belgium,2015-10-01,8.8
Belgium,2015-11-01,8.9
Belgium,2015-12-01,8.8
Belgium,2016-01-01,8.6
Belgium,2016-02-01,8.3
Belgium,2016-03-01,8.1
Belgium,2016-04-01,8.1
Belgium,2016-05-01,7.9
Belgium,2016-06-01,7.8
Belgium,2016-07-01,8.1
Belgium,2016-08-01,8.0
Belgium,2016-09-01,7.6
Belgium,2016-10-01,7.3
Belgium,2016-11-01,7.1
Belgium,2016-12-01,7.3
Belgium,2017-01-01,7.7
Belgium,2017-02-01,7.8
Belgium,2017-03-01,7.6
Belgium,2017-04-01,7.3
Belgium,2017-05-01,7.0
Belgium,2017-06-01,6.8
Belgium,2017-07-01,7.4
Belgium,2017-08-01,7.4
Belgium,2017-09-01,7.0
Belgium,2017-10-01,6.7
Belgium,2017-11-01,6.3
Belgium,2017-12-01,6.2
Belgium,2018-01-01,6.2
Belgium,2018-02-01,6.1
Belgium,2018-03-01,6.1
Belgium,2018-04-01,6.3
Belgium,2018-05-01,6.1
Belgium,2018-06-01,5.9
Belgium,2018-07-01,6.1
Belgium,2018-08-01,5.9
Belgium,2018-09-01,5.7
Belgium,2018-10-01,5.7
Belgium,2018-11-01,5.7
Belgium,2018-12-01,5.7
Belgium,2019-01-01,5.7
Belgium,2019-02-01,5.6
Belgium,2019-03-01,5.5
Belgium,2019-04-01,5.5
Belgium,2019-05-01,5.3
Belgium,2019-06-01,5.2
Belgium,2019-07-01,5.4
Belgium,2019-08-01,5.4
Belgium,2019-09-01,5.3
Belgium,2019-10-01,5.2
Belgium,2019-11-01,5.1
Belgium,2019-12-01,5.2
Belgium,2020-01-01,5.2
Belgium,2020-02-01,5.1
Belgium,2020-03-01,4.9
Belgium,2020-04-01,4.8
Belgium,2020-05-01,4.8
Belgium,2020-06-01,5.1
Belgium,2020-07-01,6.2
Belgium,2020-08-01,6.7
Belgium,2020-09-01,6.4
Belgium,2020-10-01,5.8
Belgium,2020-11-01,5.6
Belgium,2020-12-01,5.9
Belgium,2021-01-01,6.6
Belgium,2021-02-01,6.8
Belgium,2021-03-01,6.7
Belgium,2021-04-01,6.4
Belgium,2021-05-01,6.0
Belgium,2021-06-01,6.0
Belgium,2021-07-01,6.5
Belgium,2021-08-01,6.7
Belgium,2021-09-01,6.3
Belgium,2021-10-01,6.0
Belgium,2021-11-01,5.7
Belgium,2021-12-01,5.6
Belgium,2022-01-01,5.4
Belgium,2022-02-01,5.3
Belgium,2022-03-01,5.4
Belgium,2022-04-01,5.6
Belgium,2022-05-01,5.7
Belgium,2022-06-01,5.6
Belgium,2022-07-01,5.7
Belgium,2022-08-01,5.7
Belgium,2022-09-01,5.6
Belgium,2022-10-01,5.6
Belgium,2022-11-01,5.6
Belgium,2022-12-01,5.7
Belgium,2023-01-01,5.7
Belgium,2023-02-01,5.6
Belgium,2023-03-01,5.6
Belgium,2023-04-01,5.5
Belgium,2023-05-01,5.4
Belgium,2023-06-01,5.3
Belgium,2023-07-01,5.6
Belgium,2023-08-01,5.6
Belgium,2023-09-01,5.6
Belgium,2023-10-01,5.5
Belgium,2023-11-01,5.4
Belgium,2023-12-01,5.5
Belgium,2024-01-01,5.7
Belgium,2024-02-01,5.7
Belgium,2024-03-01,5.6
Belgium,2024-04-01,5.4
